391,494
391,495
393,495
391,495
391,496
391,496
389,496
391,496
387,497
389,497
392,496
391,497
392,497
393,497
390,498
392,497
388,498
390,498
393,498
393,498
394,498
394,500
391,499
395,499
391,499
397,499
397,500
396,500
397,500
397,502
392,501
394,501
389,501
394,502
393,502
393,502
393,502
394,504
390,503
392,504
393,504
393,504
393,504
393,504
394,505
395,507
392,507
393,506
393,506
393,506
393,506
391,505
392,508
393,509
389,510
392,510
391,510
391,510
392,509
388,509
392,510
390,510
389,510
392,511
392,511
392,511
394,512
392,512
395,513
395,513
395,513
397,514
397,514
396,515
397,515
393,515
397,516
395,516
395,516
394,516
393,516
393,517
393,517
390,517
394,518
392,518
393,518
393,519
393,519
392,519
393,519
388,519
392,521
393,520
392,520
392,520
391,521
389,521
391,521
387,522
390,521
390,521
391,521
392,521
392,522
390,522
393,522
390,524
395,524
394,522
394,522
394,522
393,522
391,523
392,522
389,523
391,523
391,523
391,523
391,524
390,524
389,524
391,524
391,524
391,524
393,524
393,524
395,524
395,524
394,524
397,524
398,525
398,525
400,525
400,525
400,524
399,525
398,525
400,525
400,525
398,525
398,525
395,525
396,525
395,525
394,525
395,526
395,526
393,526
395,526
392,525
394,526
391,526
391,526
393,526
392,525
391,526
391,526
388,525
390,525
387,525
390,526
390,526
389,525
388,526
389,525
385,525
388,525
384,526
387,526
387,526
383,526
381,526
381,526
375,526
376,526
374,526
374,527
374,527
374,527
374,526
378,526
379,526
386,526
393,526
399,527
407,527
413,526
419,526
427,526
430,526
436,526
439,526
439,527
439,528
431,527
427,526
421,526
411,527
407,527
400,527
392,528
387,527
378,527
376,526
374,526
371,526
373,526
374,526
374,527
374,526
371,526
374,526
376,526
378,526
380,526
382,527
384,527
385,526
383,526
387,526
389,526
392,526
392,526
394,527
395,526
395,526
393,526
396,527
397,527
399,526
399,527
400,527
398,527
400,526
396,526
399,526
400,526
399,526
398,526
398,527
393,526
395,526
390,526
392,526
392,526
392,526
392,527
393,528
388,527
391,527
387,527
390,527
390,527
390,527
390,527
390,529
387,528
390,528
386,528
391,528
390,527
388,525
389,526
389,525
387,525
390,524
387,523
390,523
391,522
391,521
392,522
391,520
391,520
393,518
394,516
394,516
395,514
394,513
396,512
393,510
392,508
393,507
394,505
393,503
393,501
393,499
394,498
391,496
391,494
391,492
392,490
392,488
393,486
391,483
394,482
392,480
392,479
394,477
394,475
394,473
395,471
392,470
397,469
392,467
395,467
396,465
396,464
396,462
397,461
393,460
397,458
393,457
398,455
397,454
397,453
397,452
398,452
395,452
399,451
394,451
398,450
398,450
398,450
398,450
399,451
396,450
398,451
394,451
398,450
399,450
397,450
397,450
397,450
395,451
396,450
396,451
395,452
395,452
393,452
392,452
391,452
388,453
391,452
390,452
390,452
391,452
389,453
390,453
391,453
388,453
391,454
390,453
390,454
391,455
388,455
389,455
390,455
387,456
391,456
389,456
391,456
391,456
389,457
390,457
391,457
391,457
392,458
390,458
391,459
391,459
389,459
391,459
391,460
391,460
392,460
390,461
391,461
392,461
388,462
391,461
391,462
392,463
393,463
391,463
391,464
394,464
390,465
392,465
395,465
393,466
394,467
393,467
392,467
395,468
391,468
395,470
396,470
396,471
395,470
395,471
392,472
393,473
389,474
391,474
392,475
391,475
392,475
390,476
389,477
393,478
388,478
393,479
393,480
393,480
393,480
393,480
392,481
394,481
391,481
396,482
396,482
396,483
396,483
393,483
394,483
396,484
395,485
396,485
395,486
395,486
394,487
391,487
391,487
392,488
392,489
393,489
392,489
391,490
391,490
388,490
390,490
390,490
392,491
392,491
392,490
390,491
393,492
390,491
391,492
394,493
395,493
393,493
394,493
391,494
394,494
389,494
392,495
394,495
395,495
394,496
394,496
391,496
395,497
390,497
396,497
396,497
395,498
395,498
396,499
392,499
395,499
389,499
394,500
394,501
394,502
392,501
392,501
389,502
392,502
389,503
392,503
391,504
390,504
390,504
391,505
390,505
392,505
392,506
393,506
395,507
394,507
394,508
395,508
392,508
394,509
395,508
395,509
397,511
393,510
394,510
394,511
391,511
394,512
393,512
392,512
393,513
390,513
392,514
392,514
391,514
393,514
393,515
393,516
395,516
391,516
394,516
394,516
395,517
394,516
393,517
392,518
392,518
389,519
392,519
391,519
391,519
392,520
392,520
393,521
394,521
389,520
392,521
393,521
394,521
393,521
391,522
390,522
391,522
387,523
390,522
391,522
390,523
390,523
390,523
390,524
394,523
389,523
393,523
396,523
397,523
398,524
398,525
398,527
400,527
396,526
400,527
400,527
399,527
399,527
396,526
393,525
396,525
393,525
397,526
397,526
397,526
397,526
397,527
394,527
396,526
394,527
393,527
393,527
391,527
391,527
392,528
388,528
389,528
390,528
390,528
391,528
391,528
391,528
392,530
389,529
391,529
390,529
389,528
389,528
384,528
385,529
382,529
379,529
378,529
376,529
375,529
374,529
370,529
372,529
374,529
375,529
378,529
383,529
388,529
395,529
400,529
411,531
417,531
425,529
431,529
436,529
438,529
440,529
436,529
438,530
429,529
425,529
416,529
408,529
399,529
392,529
382,530
380,530
377,530
373,530
372,530
372,530
371,530
374,530
373,530
378,530
380,530
382,530
383,530
383,530
383,530
386,530
385,531
389,531
387,531
387,531
388,531
386,531
387,531
389,531
387,532
391,531
391,531
391,531
392,531
389,531
391,531
393,531
391,532
396,532
396,532
396,531
397,532
395,532
396,532
396,531
398,532
396,532
396,532
394,532
394,532
390,532
392,532
392,532
394,533
393,533
393,533
392,533
393,532
390,533
393,533
396,533
396,533
394,533
395,533
392,533
395,532
390,532
392,532
394,532
393,532
393,531
393,531
389,530
391,529
387,528
389,528
392,528
392,526
392,525
393,523
390,522
393,521
389,520
395,518
394,517
392,515
392,513
393,511
389,509
392,507
389,506
393,504
395,503
393,501
394,499
394,496
392,495
394,493
393,491
394,488
395,487
394,485
395,483
395,480
392,479
395,477
395,476
396,475
397,474
394,471
396,471
396,470
394,468
397,466
395,466
397,465
396,464
394,463
397,462
397,461
395,460
398,459
397,459
398,458
398,458
395,458
398,457
398,457
395,456
400,456
399,456
400,458
399,457
395,456
397,456
396,456
397,456
395,456
395,456
395,458
394,458
390,458
392,458
392,458
392,457
392,457
390,457
391,458
391,457
387,458
390,458
390,458
390,459
390,459
389,460
388,459
391,459
387,460
390,460
391,460
391,461
390,461
391,462
387,462
390,461
385,462
389,462
391,462
391,463
392,463
393,463
389,464
393,464
389,464
394,464
395,465
395,465
395,465
394,466
393,466
395,466
391,467
394,467
393,467
391,468
391,469
390,470
389,471
389,471
387,471
389,471
390,472
390,472
391,472
390,472
390,472
393,472
395,473
394,473
395,474
395,474
395,475
393,476
393,477
393,478
393,478
394,479
395,480
392,480
393,480
392,481
393,482
396,482
395,482
395,483
395,483
393,483
395,484
392,484
392,485
394,486
393,485
392,486
392,486
389,486
392,486
391,487
393,487
394,488
394,488
395,488
395,488
393,489
396,489
394,489
396,490
396,490
396,490
394,490
395,490
391,491
394,491
392,492
395,492
394,492
392,492
392,492
393,493
390,493
393,493
394,493
393,494
393,494
393,494
391,495
393,495
389,495
392,495
393,496
392,496
392,497
391,497
390,496
392,497
388,498
392,497
393,497
393,499
393,498
391,499
392,499
393,499
390,500
394,500
394,501
394,501
394,501
392,502
393,502
395,503
391,503
394,504
394,504
394,504
394,504
391,506
392,505
393,506
393,506
394,507
394,507
393,507
394,509
390,510
392,510
392,510
393,511
393,511
393,512
393,512
393,513
390,514
392,514
393,514
393,515
393,516
394,516
389,514
392,515
389,515
392,517
394,518
392,518
392,519
392,519
389,520
392,520
387,521
390,522
392,522
392,522
392,522
392,523
389,523
392,523
388,524
394,526
393,525
393,525
393,526
394,526
391,527
393,527
389,527
393,528
392,528
393,528
393,528
393,528
391,529
394,529
393,529
396,531
396,531
396,530
396,530
398,530
396,530
399,530
400,531
402,532
401,532
400,531
400,531
399,531
396,531
397,532
396,533
394,532
394,532
392,532
393,533
393,532
390,533
393,533
392,534
392,533
393,533
390,533
393,534
392,534
391,534
392,534
393,535
390,535
391,534
388,534
390,534
389,535
390,534
390,534
390,536
388,535
387,535
382,535
383,535
379,535
378,535
375,535
373,535
371,536
370,535
366,536
371,536
373,536
377,536
382,537
389,536
395,536
406,536
412,536
423,536
432,536
437,536
442,537
445,537
442,536
442,536
434,536
432,536
426,536
416,536
409,537
399,537
390,536
385,536
376,536
376,536
372,537
370,537
371,537
367,537
368,537
371,537
368,537
373,537
375,537
376,537
379,537
378,536
380,537
383,537
383,536
388,536
389,537
390,537
392,538
391,538
391,538
393,537
395,537
394,537
394,536
394,537
393,537
390,537
392,537
394,537
395,537
396,537
397,538
396,538
396,538
393,538
395,538
397,538
396,539
396,539
396,539
394,540
397,540
390,539
393,539
395,539
394,539
394,539
394,539
392,540
393,540
388,540
392,539
392,539
392,540
392,539
392,539
389,539
392,539
388,539
393,539
393,538
393,538
393,537
393,537
389,536
392,535
388,534
392,533
393,532
392,531
392,529
393,530
390,529
392,526
392,524
392,522
392,521
391,519
392,518
393,516
390,514
393,512
393,510
393,508
394,506
393,504
395,502
397,502
392,498
396,496
396,494
396,492
397,490
394,488
396,486
397,486
393,483
396,481
395,480
395,478
396,476
393,475
395,474
395,472
394,471
395,469
395,468
395,467
396,466
392,465
396,465
395,464
397,464
397,462
397,462
397,461
398,461
395,460
399,461
397,460
399,459
399,459
399,459
397,459
398,459
394,459
398,460
399,459
396,459
396,459
395,459
393,459
394,460
389,460
393,461
392,460
391,460
392,461
390,461
389,461
391,461
388,462
392,462
390,462
391,463
391,463
388,463
389,464
391,464
388,465
393,465
391,465
390,465
391,465
388,466
388,466
389,466
389,467
389,467
390,467
389,467
390,467
387,468
389,468
390,468
392,469
391,469
392,470
391,470
392,470
389,471
391,471
392,472
394,473
393,473
394,474
392,474
393,474
389,475
392,475
394,476
394,477
394,477
394,478
391,478
393,479
389,479
391,480
393,481
394,482
393,482
393,483
390,483
394,483
390,484
395,485
396,487
395,486
394,486
394,487
391,487
394,488
388,488
392,488
393,490
392,490
391,490
392,490
390,490
392,491
391,491
394,491
397,492
394,492
394,492
395,492
392,493
394,493
395,493
394,493
396,495
395,496
395,496
396,495
393,495
394,494
394,494
395,495
396,495
392,494
394,494
393,495
391,495
393,495
392,495
391,497
391,496
389,496
391,496
392,496
391,497
395,497
394,497
396,498
396,498
393,498
397,498
396,498
396,498
396,498
395,499
395,499
394,499
391,500
393,500
391,500
392,500
391,501
391,501
392,503
391,502
387,502
391,502
390,503
392,503
391,503
391,504
392,505
393,505
390,505
394,506
395,506
395,506
395,506
395,506
393,506
395,506
390,506
393,506
395,507
394,507
393,508
393,508
391,509
392,509
389,510
393,510
393,512
392,512
393,512
391,513
390,514
391,514
388,514
392,515
391,515
391,515
391,515
389,516
390,517
392,517
389,517
392,518
393,518
393,518
393,518
391,519
393,519
395,519
396,520
398,520
399,520
399,520
400,521
398,521
400,522
400,522
402,522
401,522
401,523
400,523
400,524
395,524
396,524
396,524
395,524
395,525
394,525
391,526
392,526
387,526
389,526
391,526
390,526
390,526
390,527
387,527
390,527
386,527
389,527
391,527
391,528
392,528
392,528
388,528
391,528
385,529
389,529
388,528
385,528
383,528
381,529
375,529
375,529
368,529
371,530
370,529
369,529
372,529
373,530
375,530
383,530
386,530
399,530
408,531
417,531
426,531
433,531
437,531
444,531
445,531
446,531
444,531
438,531
431,530
423,530
414,530
406,531
398,531
390,531
383,532
377,532
373,532
370,532
366,532
368,533
367,533
368,533
369,533
368,533
371,533
373,534
374,533
377,534
379,534
380,534
383,534
383,534
387,534
388,535
388,534
392,534
393,534
393,534
395,534
392,534
395,534
395,535
396,534
396,534
397,534
397,535
397,535
394,535
397,536
396,535
396,536
396,536
395,536
394,536
395,536
390,536
394,536
393,538
394,537
394,537
394,536
393,537
395,536
391,536
395,537
398,538
396,538
394,537
393,537
391,536
394,537
390,537
392,538
393,537
393,537
393,537
392,537
391,536
393,536
388,536
393,536
393,535
393,535
394,534
392,533
391,532
393,532
390,530
394,531
394,530
393,528
393,525
391,524
390,522
392,520
389,519
392,518
392,516
391,514
391,512
389,511
388,509
390,507
392,505
392,504
392,502
392,500
393,498
393,496
393,494
395,492
396,491
397,490
396,487
396,485
397,484
394,482
395,480
396,478
397,478
397,476
398,475
396,473
398,472
397,471
398,470
399,469
400,468
398,467
399,466
396,465
398,465
395,464
396,464
398,463
398,463
396,463
396,463
393,462
396,462
393,462
396,461
395,461
395,462
394,461
395,461
392,462
394,461
391,461
395,461
395,462
396,464
394,464
395,464
391,464
394,464
390,463
393,463
393,464
391,463
390,463
391,464
387,464
389,464
390,465
389,465
389,466
389,467
386,466
388,466
385,467
388,467
390,467
388,468
390,468
387,468
387,469
389,469
386,469
390,469
391,470
391,470
394,471
390,471
392,471
394,471
392,472
396,472
397,473
395,473
395,474
391,474
391,475
391,475
387,476
391,476
391,477
390,478
390,478
387,478
390,478
391,479
393,480
393,480
395,481
394,484
396,484
391,483
394,484
395,484
396,485
395,485
396,486
394,487
394,487
389,488
391,488
392,489
392,489
391,490
392,490
391,492
392,491
389,492
392,492
394,492
394,493
395,493
395,494
392,494
394,494
390,494
393,495
394,495
394,495
394,495
394,496
391,496
394,496
389,496
393,496
393,497
393,497
393,497
393,498
391,497
394,497
390,497
395,497
395,497
395,498
395,498
397,498
392,498
395,498
393,498
395,499
395,499
394,499
394,499
396,500
392,499
394,500
395,500
395,500
395,501
394,501
394,501
395,502
390,502
392,502
392,502
392,503
392,503
390,503
392,504
393,505
389,504
392,505
391,505
391,505
392,505
390,506
392,507
391,507
391,507
393,507
392,508
392,508
393,508
390,509
393,510
393,510
393,510
394,511
395,511
395,511
396,512
392,512
396,513
394,513
395,514
395,514
394,515
393,515
394,515
390,516
395,516
392,517
393,518
393,518
392,518
392,518
393,518
390,519
394,519
395,520
394,520
394,520
393,521
391,521
393,522
389,523
393,522
394,523
392,523
392,523
391,524
389,524
390,525
386,526
388,526
387,526
388,526
389,526
388,526
388,526
391,526
390,527
394,527
395,527
395,527
397,527
395,527
397,527
399,528
397,528
400,528
402,528
402,528
402,528
400,529
401,529
402,529
402,531
402,531
401,531
400,531
399,530
394,529
394,529
394,530
395,530
393,530
392,530
390,530
391,530
386,530
387,530
387,531
388,531
388,531
388,530
387,530
388,531
384,531
387,531
390,532
388,531
389,532
389,532
386,532
388,532
384,532
386,532
387,534
384,532
382,532
380,532
375,532
376,532
371,532
373,532
375,533
376,533
379,533
384,532
385,532
395,532
398,532
412,534
418,533
425,533
431,533
437,533
436,533
440,532
434,532
436,531
431,531
424,530
417,530
409,530
399,530
395,530
384,531
383,531
379,531
376,531
373,531
373,532
370,532
372,532
372,532
375,532
376,532
376,531
378,532
380,530
379,531
382,531
385,531
387,531
389,532
389,532
391,532
392,532
389,532
393,532
392,532
392,532
393,532
390,532
392,532
393,532
391,532
393,532
392,532
393,532
393,532
391,532
393,532
393,533
392,533
394,533
395,533
395,534
396,533
393,533
397,534
396,534
397,534
397,534
396,534
395,534
395,534
391,534
394,534
394,533
393,533
393,534
393,534
392,533
393,533
390,533
393,533
392,533
393,531
394,531
394,531
393,530
394,530
390,529
393,528
394,526
393,526
392,526
390,524
388,522
390,521
385,520
388,519
389,517
390,515
392,514
391,512
390,511
393,509
389,507
394,504
394,502
395,500
395,498
392,496
393,494
395,492
392,489
394,486
395,484
394,482
396,481
391,480
392,478
394,476
391,474
395,473
395,472
395,470
396,469
392,467
395,466
397,465
397,463
398,462
399,461
398,461
400,460
395,459
397,458
398,457
399,456
399,456
399,455
398,456
399,454
394,453
397,453
397,453
398,453
397,453
397,453
395,453
396,452
391,452
394,452
397,452
395,452
395,453
396,453
393,454
394,453
388,453
391,453
392,453
392,453
391,453
391,453
388,454
389,454
386,454
389,454
390,454
390,454
390,454
391,455
388,455
392,455
388,455
392,456
392,456
392,456
391,456
392,457
390,458
393,458
389,457
392,457
392,457
392,457
391,458
392,459
389,458
391,458
391,458
392,459
393,459
392,459
391,459
393,460
388,460
391,460
391,460
391,462
391,462
391,462
389,463
392,464
388,464
391,465
393,465
393,466
394,467
393,467
393,468
396,470
392,470
396,470
397,471
395,472
395,472
392,473
392,474
393,475
391,475
394,476
395,477
394,478
395,478
393,479
393,481
395,481
393,481
395,482
395,482
393,483
394,483
390,484
392,485
392,485
393,486
392,486
393,487
392,487
392,488
389,488
392,489
391,489
392,489
392,490
393,490
391,491
392,490
389,491
392,492
394,492
394,492
394,493
395,493
392,493
395,493
390,494
394,496
395,496
395,496
396,496
397,497
393,495
396,495
393,497
396,498
397,497
397,497
397,497
396,498
392,498
394,498
388,500
392,500
391,500
390,500
390,501
391,501
388,501
391,502
389,503
392,503
393,503
393,503
393,504
393,504
390,504
393,505
391,506
392,506
393,506
392,507
392,507
393,507
390,508
391,508
393,509
392,509
394,510
393,510
394,511
394,511
392,512
395,513
395,513
394,513
395,513
393,514
393,515
392,515
390,516
394,517
392,518
392,517
392,517
390,517
392,518
392,519
391,520
395,521
394,521
393,521
394,521
391,522
394,522
393,522
389,523
394,523
392,524
391,524
391,524
388,525
391,525
390,526
391,526
391,527
391,527
391,527
392,528
389,528
393,529
393,529
395,530
396,530
396,530
396,530
398,530
395,530
400,531
400,531
401,532
401,532
400,532
398,532
400,532
395,533
398,533
398,533
398,534
396,533
395,533
392,533
394,533
390,534
393,534
394,534
394,535
393,535
390,535
390,535
391,535
387,535
391,535
390,536
391,537
389,536
387,536
387,536
389,536
385,536
389,536
389,537
389,537
387,536
385,536
382,536
383,536
380,536
380,536
379,537
377,536
376,536
374,535
372,536
374,535
376,535
377,535
382,536
385,535
391,535
397,535
405,535
413,534
421,534
427,534
434,534
435,534
438,533
437,533
435,533
435,533
427,533
421,532
415,533
403,532
397,532
387,532
381,532
377,531
372,531
369,531
368,531
363,530
365,531
362,530
363,530
367,530
369,530
370,531
373,532
371,530
375,530
374,529
380,529
381,528
381,528
381,528
382,526
379,525
383,525
379,524
383,523
384,522
385,521
386,522
387,520
385,519
389,518
390,517
392,516
393,515
394,514
393,514
392,512
389,511
390,509
389,508
386,506
383,505
381,503
379,503
378,501
373,499
374,497
375,493
374,490
377,487
376,485
380,481
383,478
384,475
390,472
393,468
395,464
398,459
398,455
401,449
403,442
402,434
406,425
407,414
406,400
406,385
405,370
407,352
405,334
406,317
407,300
409,285
409,270
411,256
411,243
414,230
415,217
418,205
420,192
422,179
422,167
423,154
418,133
418,90
413,79
408,77
400,76
391,75
379,75
370,74
358,74
355,74
351,73
349,73
350,73
353,73
361,74
372,74
375,76
387,75
393,75
391,75
387,75
379,75
370,73
361,74
345,72
334,71
317,69
302,70
284,67
258,66
232,66
205,64
175,64
161,63
159,63
170,63
200,65
226,67
251,67
252,67
241,66
207,64
154,63
167,62
133,60
68,57
85,63
259,73
429,78
421,80
484,89
617,105
748,112
790,112
794,112
787,111
792,112
796,112
797,112
796,112
795,112
787,111
795,112
787,112
739,96
504,76
330,70
343,71
291,66
168,60
46,56
0,56
0,57
0,57
0,56
0,57
0,57
0,57
0,56
0,56
0,57
0,57
0,57
0,56
0,56
0,57
0,55
0,58
0,56
0,55
0,57
0,57
0,56
0,56
95,65
315,76
482,82
461,81
519,92
643,108
759,110
791,111
797,111
794,111
794,113
796,112
792,112
795,111
796,111
797,111
796,113
796,111
795,113
797,112
792,112
796,113
794,112
796,112
796,112
796,112
794,113
795,111
789,112
794,112
796,108
796,111
795,111
796,113
792,112
796,112
789,112
794,111
796,113
796,111
796,111
797,112
791,112
792,111
741,108
714,106
687,104
652,97
612,92
566,89
518,85
479,81
441,77
419,75
399,75
384,73
371,72
361,74
352,73
347,73
339,73
339,73
337,71
334,70
335,72
334,71
335,71
338,72
341,71
344,71
348,71
349,73
353,72
352,72
357,72
362,74
366,75
368,76
372,76
373,77
376,81
373,90
379,105
383,136
385,151
386,158
388,164
386,170
391,176
387,183
390,188
395,194
396,201
397,209
399,216
396,222
400,226
398,231
401,235
403,243
407,249
430,255
456,261
465,266
482,271
503,277
542,282
566,289
573,292
567,302
562,306
579,311
608,313
602,321
599,325
615,332
651,336
682,341
687,347
666,351
662,356
676,362
695,363
678,369
651,375
651,381
677,383
694,388
689,393
662,398
643,403
646,405
641,411
604,415
555,419
533,424
544,427
553,430
543,436
520,440
508,445
521,448
526,451
500,456
463,461
444,465
452,468
460,472
445,474
423,480
413,484
437,486
455,491
439,493
410,497
405,503
420,505
440,508
426,509
410,514
414,517
439,521
459,524
453,527
430,534
437,538
461,539
491,541
488,544
471,545
474,547
501,551
519,552
516,555
491,557
500,562
535,565
563,567
561,569
544,574
539,576
559,578
571,579
560,582
530,586
520,588
543,593
564,595
555,596
538,599
540,602
559,604
574,605
567,607
547,612
541,614
568,616
594,617
593,619
581,621
583,624
592,626
601,628
589,628
572,632
565,634
581,636
600,637
596,639
581,642
580,646
575,646
574,647
561,649
539,652
524,652
527,655
529,656
530,662
519,664
518,664
512,664
507,665
497,667
481,669
468,671
478,674
483,674
499,674
511,677
520,678
525,680
526,680
518,681
510,684
496,685
499,686
502,687
499,689
498,691
498,692
493,694
491,695
481,696
468,696
456,699
456,700
457,700
452,701
451,705
454,706
452,706
446,706
438,707
424,709
410,711
399,711
392,715
388,713
381,715
371,716
359,716
342,717
330,717
311,719
302,722
302,722
303,722
306,722
313,724
311,725
309,726
298,726
294,731
284,730
272,729
269,730
272,730
271,731
279,732
282,733
290,736
291,735
293,735
295,736
300,738
303,738
315,738
321,740
339,741
345,742
337,742
325,742
315,742
296,743
280,745
256,746
249,745
239,745
235,746
229,747
207,748
181,747
171,748
155,752
135,754
111,752
94,751
91,751
98,752
98,753
82,753
68,754
82,753
99,754
104,756
107,756
114,756
134,757
173,758
199,760
200,758
194,758
212,757
240,758
240,759
223,759
218,758
228,762
256,760
276,760
257,760
243,760
258,760
282,761
283,764
264,762
249,762
257,762
281,763
296,764
263,764
236,763
250,763
270,763
265,763
244,762
225,762
237,762
264,763
283,762
260,764
233,761
248,761
276,762
272,762
251,762
230,761
247,761
285,763
299,763
275,762
248,761
259,761
293,761
289,762
270,762
256,764
267,764
304,764
320,764
293,763
270,759
286,758
326,761
334,760
313,760
305,758
329,759
379,759
406,760
389,760
370,761
391,760
423,759
425,759
394,759
374,758
385,758
423,759
440,759
412,759
382,758
400,758
432,758
437,758
410,758
389,757
406,757
446,757
453,756
422,756
380,755
393,755
424,755
421,755
385,756
357,754
365,753
410,754
417,754
391,755
360,753
373,753
409,752
410,752
373,751
349,749
358,747
406,747
419,746
388,744
359,744
370,744
405,744
408,745
365,745
339,744
349,744
386,744
393,745
351,746
316,745
327,743
357,744
360,743
322,742
291,742
304,742
341,741
351,742
314,738
280,739
297,737
332,738
335,739
302,738
270,737
287,737
330,737
338,737
306,736
275,734
289,735
328,735
328,735
301,734
273,733
291,732
337,732
348,733
315,732
284,730
294,730
338,730
338,730
314,729
292,728
312,728
360,728
375,728
341,728
316,726
328,726
373,726
379,726
348,726
325,725
341,723
383,724
398,723
361,722
333,722
347,722
380,722
382,722
348,721
323,720
340,720
384,720
398,720
367,719
336,718
354,718
388,718
396,718
368,717
349,716
367,715
413,715
425,714
394,715
357,713
374,712
411,711
416,712
384,711
361,710
373,710
419,709
425,709
396,709
363,707
375,707
408,706
407,707
371,706
349,706
355,705
399,705
410,704
376,703
342,702
354,702
385,703
388,704
353,703
333,702
347,701
387,700
400,701
365,700
330,699
346,699
377,698
383,696
357,694
341,694
360,696
401,695
419,696
392,695
361,695
383,694
415,695
413,696
381,697
354,696
359,694
389,694
393,694
356,693
315,692
321,692
352,693
348,692
327,691
313,690
333,690
383,690
402,690
383,689
363,689
377,688
417,687
414,687
395,687
378,686
390,685
428,685
444,686
407,684
380,683
387,682
423,683
421,683
394,682
376,682
387,681
417,680
434,680
396,679
368,678
377,678
402,678
398,680
371,677
349,676
362,675
392,675
413,676
385,675
354,674
369,675
393,673
393,673
372,672
358,671
370,670
403,671
416,672
391,673
357,672
371,671
395,669
395,667
375,666
362,665
372,665
405,666
416,665
395,665
368,663
383,663
407,664
405,664
382,664
369,662
371,662
402,661
415,662
387,661
356,660
364,660
381,661
380,660
356,658
349,657
364,657
394,657
412,657
390,656
363,657
379,655
394,655
396,655
380,654
367,653
376,652
401,653
413,653
391,652
358,651
367,650
384,650
377,650
358,649
342,649
349,648
375,648
383,648
363,648
330,646
331,646
342,646
330,646
305,648
288,645
288,643
320,644
336,643
315,643
290,642
297,642
325,644
325,644
303,643
296,642
309,640
342,637
363,638
341,638
324,637
338,636
369,636
375,636
361,636
353,635
369,635
404,636
428,636
407,635
384,634
393,634
415,634
410,634
385,633
364,633
373,632
400,631
415,632
390,631
361,630
369,629
394,630
390,631
371,630
356,628
368,628
402,628
418,628
392,627
368,627
374,627
402,626
403,626
380,625
365,624
374,624
407,625
425,626
400,626
375,623
388,622
415,622
417,622
394,621
380,620
394,623
425,623
444,621
417,619
388,618
396,617
416,618
414,619
389,618
367,618
378,617
410,617
424,618
398,616
364,616
376,615
400,616
397,616
375,615
358,614
367,614
402,613
414,614
393,614
365,613
376,612
406,612
407,612
385,612
370,610
378,610
417,612
430,611
410,610
382,609
391,608
417,608
418,609
390,608
378,609
382,607
423,607
437,607
411,606
381,605
390,605
409,605
411,608
384,606
366,604
377,603
414,603
429,602
402,603
370,601
384,602
412,602
413,602
390,601
372,600
384,599
420,600
435,600
414,601
386,600
397,599
428,599
427,599
404,599
386,598
397,599
438,598
451,598
424,597
394,596
399,595
428,596
422,596
397,597
379,595
388,594
423,594
438,594
405,594
377,593
380,593
410,595
410,593
383,593
365,592
377,591
409,591
428,591
396,591
375,591
384,590
414,590
416,590
393,589
372,589
386,589
419,589
442,592
415,590
385,587
395,586
425,587
423,587
400,585
378,586
396,585
434,585
450,585
423,584
392,583
398,583
426,584
424,586
396,585
371,584
377,582
411,583
419,584
390,583
359,583
368,584
395,582
397,582
374,581
360,580
370,580
410,580
429,580
409,581
381,579
394,578
422,578
425,578
396,578
380,577
395,577
432,578
447,577
421,576
388,576
400,575
424,576
427,576
405,576
387,578
397,578
433,578
446,578
424,575
390,571
406,571
441,573
450,575
431,572
424,571
447,569
499,571
521,571
512,571
490,573
505,570
537,571
536,571
509,570
485,570
485,570
518,570
528,571
494,570
459,569
462,569
487,569
487,570
454,569
436,568
444,568
475,569
485,569
449,568
414,567
419,567
442,568
438,568
408,568
382,567
389,566
421,566
437,569
408,568
376,567
384,565
413,566
412,565
386,564
362,562
377,560
419,560
437,560
414,560
388,560
397,560
430,560
427,561
400,561
379,560
385,560
418,561
429,562
391,562
357,560
357,560
387,561
387,561
360,560
340,559
352,560
389,559
410,560
380,559
356,558
367,558
398,558
401,559
373,559
351,557
365,558
400,559
422,559
394,557
363,557
373,557
401,557
402,557
379,557
354,556
369,555
407,555
423,556
397,556
362,554
372,554
404,555
404,556
380,554
359,553
371,554
410,555
423,555
397,555
367,553
377,553
407,554
410,554
381,554
358,552
366,552
406,553
422,554
395,552
364,552
373,551
402,552
404,553
373,553
353,552
365,551
405,552
421,552
393,552
360,551
369,550
395,551
402,551
378,550
358,550
373,549
412,550
428,551
406,550
374,549
388,550
421,549
420,550
393,549
370,548
379,548
418,549
428,549
402,549
373,548
380,547
411,548
412,549
383,549
363,548
371,548
415,548
430,548
400,548
367,547
373,547
404,547
404,548
373,547
355,546
366,546
404,547
421,547
390,547
361,546
371,545
401,546
408,546
381,545
359,545
374,545
412,546
429,546
403,546
373,545
383,546
413,546
413,546
385,546
359,545
371,545
409,545
424,545
396,546
364,545
372,544
405,545
405,545
381,544
359,544
375,543
417,544
434,545
404,544
375,544
379,544
415,545
416,546
384,545
360,544
370,543
405,544
421,544
386,544
358,543
368,543
400,543
404,544
377,542
356,542
374,542
413,542
434,542
409,541
379,540
388,541
418,542
418,542
390,542
362,541
375,540
412,541
424,541
394,541
358,540
365,540
397,541
396,542
371,541
350,540
361,540
402,541
416,543
390,542
360,541
366,541
401,541
404,540
377,541
355,539
364,539
407,540
423,542
